lat,lng,population,id,city_ascii,city
41.9269,42.0006,14785,1268276279,Ozurgeti,Ozurgeti
46.4366,14.0602,13338,1705471403,Jesenice,Jesenice
53.9926,-1.043,12108,1826116194,Huntington,Huntington
20.3167,-90.05,11686,1484603562,Dzitbalche,DzitbalchÃ©
37.15,-3.5667,12035,1724497090,Huetor Vega,HuÃ©tor Vega
40.76,-73.5649,14867,1840005239,New Cassel,New Cassel
51.591,-2.7492,12230,1826366288,Caldicot,Caldicot
11.7833,42.8833,14820,1262504958,Tadjourah,Tadjourah
51.824,-3.0167,12515,1826362404,Abergavenny,Abergavenny
47.8456,16.5189,14476,1040751740,Eisenstadt,Eisenstadt
-34.6333,-56.6192,11458,1858652953,Libertad,Libertad
33.8389,-4.5458,12641,1504965368,El Menzel,El Menzel
18.3,-98.6039,11776,1484573116,Chiautla de Tapia,Chiautla de Tapia
16.4167,-97.9833,12387,1484151830,San Pedro Jicayan,San Pedro JicayÃ¡n
47.4786,9.4936,9439,1756630924,Rorschach,Rorschach
38.0667,23.7833,9738,1300868556,Lykovrysi,LykÃ³vrysi
38.5172,-121.4573,14733,1840075922,Lemon Hill,Lemon Hill
39.0412,-77.0215,14733,1840005842,Kemp Mill,Kemp Mill
48.2797,4.0539,12581,1250507061,Saint-Andre-les-Vergers,Saint-AndrÃ©-les-Vergers
47.3167,110.65,14723,1496719699,Ondorhaan,Ã–ndÃ¶rhaan
1.2294,34.2481,14100,1800419144,Sironko,Sironko
41.525,20.5272,14561,1807621851,Debar,Debar
51.8,-4.97,12042,1826514766,Hwlffordd,Hwlffordd
44.3748,-100.3205,14659,1840000313,Pierre,Pierre
51.73,-3.13,11601,1826675845,Abertillery,Abertillery
45.6306,9.2744,12164,1380356399,Biassono,Biassono
53.4985,-1.4406,11852,1826976360,Hoyland Nether,Hoyland Nether
51.69,-3.24,11900,1826865415,Bargoed,Bargoed
38.8847,-77.1751,14617,1840003835,Falls Church,Falls Church
40.7676,-74.0167,14604,1840081754,Weehawken,Weehawken
-15.5126,167.1766,13397,1548569362,Luganville,Luganville
42.2017,22.3317,14558,1807058849,Kriva Palanka,Kriva Palanka
42.8361,-1.6714,10651,1724369007,Berriozar,Berriozar
9.43,-13.098,12358,1324863095,Forecariah,ForÃ©cariah
15.8725,-92.725,10427,1484260963,Jaltenango,Jaltenango
45.3833,-73.9833,14558,1124637966,Pincourt,Pincourt
17.1656,-99.5264,10502,1484516715,Tierra Colorada,Tierra Colorada
49.2,6.9292,11385,1250001537,Stiring-Wendel,Stiring-Wendel
-31.3697,-64.0531,12187,1032010904,Malvinas Argentinas,Malvinas Argentinas
13.31,-14.223,14380,1270820759,Basse Santa Su,Basse Santa Su
33.5333,-6.6,12297,1504782261,Ar Rommani,Ar Rommani
46.6806,113.2792,14297,1496627655,Baruun-Urt,Baruun-Urt
39.9063,-75.0625,14539,1840081686,Haddon,Haddon
23.9667,-104.0333,10753,1484796365,Villa Union,Villa UniÃ³n
56.5005,-2.7147,11394,1826799363,Carnoustie,Carnoustie
18.1667,-76.45,14400,1388024275,Port Antonio,Port Antonio
21.3181,-158.0073,14479,1840029470,Ewa Beach,Ewa Beach
19.1481,-99.58,8590,1484649015,Rayon,RayÃ³n
12.2833,-14.2167,14430,1624988048,Gabu,GabÃº
47.0211,8.6536,14177,1756270644,Schwyz,Schwyz
52.746,-1.476,12370,1826304398,Ashby de la Zouch,Ashby de la Zouch
51.584,-3.4306,12301,1826868989,Tonyrefail,Tonyrefail
21.3753,-157.9185,14453,1840029579,Halawa,Halawa
57.1539,24.8544,14396,1428703594,Sigulda,Sigulda
53.5022,-1.3402,11816,1826701184,Wath upon Dearne,Wath upon Dearne
48.6242,7.7547,11145,1250007037,Hoenheim,HÅ“nheim
53.0961,-2.3048,11775,1826797417,Alsager,Alsager
47.5531,7.6231,10299,1756780364,Birsfelden,Birsfelden
35.8625,14.5675,12134,1470808916,Marsaskala,Marsaskala
37.4754,-122.2035,14372,1840028325,North Fair Oaks,North Fair Oaks
18.6769,-88.3953,11084,1484206678,Bacalar,Bacalar
20.48,-89.72,11469,1484692677,Muna,Muna
6.1241,81.1185,11213,1144358863,Hambantota,Hambantota
18.115,-66.163,14347,1630035640,Cayey,Cayey
53.4678,-2.6609,11416,1826418141,Haydock,Haydock
39.3791,49.2486,14241,1031299249,Neftcala,NeftÃ§ala
35.7167,-5.8,8013,1504439962,Laaouama,Laaouama
53.5784,-1.4149,10977,1826159228,Cudworth,Cudworth
38.0667,23.7167,9454,1300050699,Zefyri,ZefÃ½ri
41.4219,48.4214,14230,1031059559,Qusar,Qusar
46.7833,7.1167,12092,1756439374,Villars-sur-Glane,Villars-sur-GlÃ¢ne
18.15,-96.5,11653,1484497758,San Pedro Ixcatlan,San Pedro IxcatlÃ¡n
51.4316,-2.5439,11511,1826515115,Brislington,Brislington
32.3333,-6.3833,9566,1504480318,Oulad Ayyad,Oulad Ayyad
51.5316,0.7978,11159,1826043837,Shoeburyness,Shoeburyness
18.7771,-103.1596,10715,1484699271,Coalcoman de Vazquez Pallares,CoalcomÃ¡n de VÃ¡zquez Pallares
26.0561,-97.9522,10178,1484755225,Nuevo Progreso,Nuevo Progreso
38.9295,-77.5553,14220,1840041868,Stone Ridge,Stone Ridge
51.528,-0.481,8776,1826903011,Cowley,Cowley
40.8182,-74.0022,14189,1840003549,Fairview,Fairview
-15.8528,-58.46,12097,1076867575,Porto Esperidiao,PÃ´rto EsperidiÃ£o
51.9451,0.6411,11906,1826328876,Halstead,Halstead
33.8303,-118.0728,14159,1840020485,Hawaiian Gardens,Hawaiian Gardens
41.9637,-87.8231,14152,1840011302,Norridge,Norridge
51.5957,-0.3352,11394,1826291904,Wealdstone,Wealdstone
51.0375,-2.2748,11756,1826398821,Gillingham,Gillingham
52.6705,-0.7333,10922,1826442570,Oakham,Oakham
51.601,-0.3743,10693,1826801668,Hatch End,Hatch End
54.972,-1.723,10228,1826216570,Lemington,Lemington
51.1235,-2.7381,11805,1826840312,Street,Street
19.65,-96.9333,10482,1484309288,Coacoatzintla,Coacoatzintla
50.7595,-1.3002,10405,1826109660,Cowes,Cowes
41.6343,-81.468,14105,1840000549,Willowick,Willowick
54.3333,10.0833,11869,1276781907,Kronshagen,Kronshagen
43.2667,20,14060,1688303533,Sjenica,Sjenica
48.8261,2.1933,11050,1250968732,Ville-d'Avray,Ville-dâ€™Avray
51.4033,-0.2321,9738,1826000018,Raynes Park,Raynes Park
53.0426,-2.1879,11314,1826767635,Burslem,Burslem
21.3913,-157.9345,14043,1840029588,Waimalu,Waimalu
-10.5496,32.06,14015,1894041491,Chinsali,Chinsali
54.8679,-1.3698,10484,1826951829,Ryhope,Ryhope
17.655,-99.674,10690,1484534707,Chichihualco,Chichihualco
51.947,-2.061,10612,1826876835,Bishops Cleeve,Bishops Cleeve
50.1,-5.27,11178,1826301318,Helston,Helston
45.6978,9.5881,11502,1380849496,Ponte San Pietro,Ponte San Pietro
42.3933,18.9219,13991,1499733751,Cetinje,Cetinje
47.3364,5.0056,11630,1250438803,Talant,Talant
-1.3539,29.6983,12900,1800685460,Kisoro,Kisoro
37.5667,15.1167,11880,1380676054,San Gregorio di Catania,San Gregorio di Catania
40.4439,-74.5432,13977,1840039889,Franklin Park,Franklin Park
25.7241,-80.339,13958,1840014247,Olympia Heights,Olympia Heights
13.5333,-87.4833,13931,1340964186,Nacaome,Nacaome
58.2533,22.4861,13097,1233341219,Kuressaare,Kuressaare
16.7361,-92.0389,9200,1484175446,Altamirano,Altamirano
53.61,-1.45,10728,1826977688,Royston,Royston
19.8,-90.6,8281,1484035396,Lerma,Lerma
41.7034,-87.7795,13928,1840010146,Chicago Ridge,Chicago Ridge
53.7669,-1.3705,9785,1826981453,Kippax,Kippax
50.9679,-1.3278,9974,1826495708,Bishopstoke,Bishopstoke
24.52,-104.78,10342,1484221814,Canatlan,CanatlÃ¡n
39.916,-75.0759,13884,1840016611,Collingswood,Collingswood
5.3166,39.5833,11772,1231215294,Negele,NegÄ“lÄ“
51.608,-3.091,11693,1826115137,Risca,Risca
52.6245,-1.668,8344,1826962627,Glascote,Glascote
51.36,-0.21,10285,1826017216,Cheam,Cheam
42.5956,19.945,13805,1499247875,Plav,Plav
18.435,-77.2017,13671,1388256334,Saint Ann's Bay,Saint Annâ€™s Bay
41.865,21.9425,13746,1807880409,Sveti Nikole,Sveti Nikole
43.1132,-87.9004,13783,1840003036,Whitefish Bay,Whitefish Bay
49.4697,1.0497,10461,1250228408,Deville-les-Rouen,DÃ©ville-lÃ¨s-Rouen
39.965,-82.9343,13770,1840003759,Bexley,Bexley
19.2,-104.6833,7569,1484499776,San Patricio,San Patricio
42.439,-82.9292,13746,1840003981,Harper Woods,Harper Woods
42.1,19.1,13719,1499197266,Bar,Bar
23.15,-109.7,10478,1484096349,Las Veredas,Las Veredas
22.8281,-98.4306,11212,1484835501,Gonzalez,GonzÃ¡lez
5.4442,73.3662,,1462186620,Naifaru,Naifaru
40.3332,-74.5628,13717,1840033474,Princeton Meadows,Princeton Meadows
40.5006,-74.4283,13711,1840003636,Highland Park,Highland Park
40.9864,45.6275,13700,1031405942,Tovuz,Tovuz
41.8683,-87.8157,13704,1840011276,Forest Park,Forest Park
14.5926,100.4574,13277,1764529940,Ang Thong,Ang Thong
51.536,-0.898,11619,1826580742,Henley on Thames,Henley on Thames
42.2333,21.0167,13630,1901828239,Shterpce,ShtÃ«rpcÃ«
48.6739,2.3272,11160,1250210383,Epinay-sur-Orge,Ã‰pinay-sur-Orge
51.7,-3.4333,9964,1826702294,Aberaman,Aberaman
30.8267,31.2226,11528,1818557641,Mit Damsis,MÄ«t DamsÄ«s
50.376,-4.205,8364,1826843496,Torpoint,Torpoint
48.05,37.3667,11378,1804281966,Hirnyk,Hirnyk
40.6653,-74.2666,13588,1840001093,Roselle Park,Roselle Park
17.2714,-100.8911,11090,1484748421,San Luis de La Loma,San Luis de La Loma
35.8986,14.4839,8545,1470395922,Imsida,Imsida
20.2656,-89.3478,10176,1484515773,Akil,Akil
45.7453,4.7233,11125,1250337164,Craponne,Craponne
50.545,-4.15,11018,1826700583,Tavistock,Tavistock
48.9536,2.4164,10757,1250530247,Dugny,Dugny
56.32,-3.01,9200,1826556120,Cupar,Cupar
54.5406,-1.2124,9990,1826705697,Marton,Marton
41.05,14.3,10133,1380485604,Capodrise,Capodrise
45.7517,3.0831,10793,1250295985,Beaumont,Beaumont
11.2,-84.8333,13451,1558170572,San Carlos,San Carlos
51.457,-0.4715,11279,1826245987,Stanwell,Stanwell
39.4481,-0.3335,6117,1724442328,Nazaret,Nazaret
35.1204,-120.6199,13459,1840020414,Grover Beach,Grover Beach
48.7858,2.5383,10403,1250640842,Ormesson-sur-Marne,Ormesson-sur-Marne
53.824,-2.235,8193,1826685441,Brierfield,Brierfield
48.9783,2.0308,10341,1250129620,Chanteloup-les-Vignes,Chanteloup-les-Vignes
52.456,0.055,10453,1826618368,Chatteris,Chatteris
51.1234,-0.2073,8882,1826269195,Ifield,Ifield
51.632,0.036,11380,1826018401,Buckhurst Hill,Buckhurst Hill
52.7691,-2.3787,11387,1826096263,Newport,Newport
9.932,-84.176,11320,1188252548,Santa Ana,Santa Ana
24.8875,-105.0728,10876,1484407989,Nuevo Ideal,Nuevo Ideal
49.4819,1.0419,10730,1250642232,Maromme,Maromme
17.93,19.1031,13400,1148095016,Faya,Faya
52.22,-0.29,9042,1826701436,Eaton Socon,Eaton Socon
46.1333,14.6,13204,1705822721,Domzale,DomÅ¾ale
41.4839,22.0892,13284,1807848381,Negotino,Negotino
35.905,14.4939,8029,1470739045,Gzira,GÅ¼ira
51.3286,-0.5617,9384,1826085922,Horsell,Horsell
52.969,-2.682,9781,1826717880,Whitchurch,Whitchurch
21.2833,-98.3667,10009,1484193492,Platon Sanchez,PlatÃ³n SÃ¡nchez
40.8237,-73.974,13364,1840003543,Edgewater,Edgewater
-27.4833,153.1,11019,1036501460,Corinda,Corinda
1.4608,33.9361,13000,1800429770,Kumi,Kumi
38.7916,-77.074,13334,1840006030,Huntington,Huntington
53.478,-1.588,9869,1826907758,Stocksbridge,Stocksbridge
35.9208,14.48,10064,1470279940,Swieqi,Swieqi
39.5272,-0.3492,10970,1724153449,Meliana,Meliana
55.98,-4.06,9860,1826765912,Kilsyth,Kilsyth
48.0308,27.8126,13150,1498968635,Drochia,Drochia
18.6167,-95.6667,8853,1484457323,Tlacotalpan,Tlacotalpan
50.4278,2.9297,10315,1250090128,Montigny-en-Gohelle,Montigny-en-Gohelle
47.3653,7.3472,12682,1756748908,Delemont,DelÃ©mont
47.2553,8.6917,10957,1756961965,Mannedorf,MÃ¤nnedorf
5.9261,-56.9731,12818,1740480869,Nieuw Nickerie,Nieuw Nickerie
-15.6167,34.5167,11379,1454451365,Mwanza,Mwanza
27.97,-107.6003,10535,1484053518,San Juanito,San Juanito
53.9147,-2.1895,10752,1826332641,Barnoldswick,Barnoldswick
-24.6333,17.9667,12478,1516582394,Mariental,Mariental
21.0022,-89.3936,10968,1484306905,Tixkokob,Tixkokob
30.5406,-111.1205,10593,1484002576,Santa Ana,Santa Ana
7.3821,125.8017,6726,1608255342,Magugpo Poblacion,Magugpo Poblacion
20.8133,-89.4524,10968,1484170180,Acanceh,Acanceh
41.8308,-87.8723,13178,1840011256,La Grange Park,La Grange Park
43.0914,-87.8864,13145,1840003031,Shorewood,Shorewood
48.6694,6.2061,9312,1250407896,Jarville-la-Malgrange,Jarville-la-Malgrange
53.447,-2.391,10786,1826292876,Flixton,Flixton
9.3333,-82.25,12996,1591037947,Bocas del Toro,Bocas del Toro
18.8931,-98.7297,10199,1484343325,Tetela del Volcan,Tetela del VolcÃ¡n
50.1678,8.5719,10682,1276335395,Steinbach am Taunus,Steinbach am Taunus
53.37,-1.4,9957,1826233814,Handsworth,Handsworth
45.9667,13.65,13031,1705939355,Nova Gorica,Nova Gorica
39.9849,-75.8199,13069,1840001424,Coatesville,Coatesville
35.8556,14.5333,11508,1470320205,Zejtun,Å»ejtun
-2.0594,29.3481,12325,1646264461,Kibuye,Kibuye
20.1178,-102.5667,10014,1484044014,Pajacuaran,PajacuarÃ¡n
52.6485,1.2509,10957,1826464470,Hellesdon,Hellesdon
51.193,-2.546,10369,1826237809,Shepton Mallet,Shepton Mallet
18.9625,-101.8069,9374,1484078900,La Huacana,La Huacana
48.7147,2.4611,9285,1250623470,Crosne,Crosne
46.185,6.2075,10419,1250388590,Gaillard,Gaillard
57.28,-2.38,10885,1826552358,Inverurie,Inverurie
64.0147,11.4942,12985,1578642047,Steinkjer,Steinkjer
39.0309,-77.3762,12956,1840024510,Sugarland Run,Sugarland Run
38.018,23.7804,9529,1300684253,Psychiko,PsychikÃ³
38.9654,-76.8773,12928,1840005978,New Carrollton,New Carrollton
27.05,-109.4167,10606,1484235510,San Ignacio Cohuirimpo,San Ignacio Cohuirimpo
40.7667,14.0333,10465,1380684124,Procida,Procida
49.2808,1.0211,10156,1250684300,Caudebec-les-Elbeuf,Caudebec-lÃ¨s-Elbeuf
57.7769,26.0311,12182,1233406308,Valga,Valga
46.9431,28.7778,12515,1498897259,Ialoveni,Ialoveni
40.8543,-74.0201,12901,1840000898,Ridgefield Park,Ridgefield Park
5.4,26.5,12887,1140533897,Obo,Obo
-9.0833,143.2,12879,1598923764,Daru,Daru
18.5865,99.0121,12595,1764104264,Lamphun,Lamphun
26.9861,-102.0664,10309,1484012996,Cuatro Cienegas de Carranza,Cuatro CiÃ©negas de Carranza
12.5833,-1.3,12703,1854052758,Ziniare,ZiniarÃ©
25.6908,-80.1653,12846,1840018333,Key Biscayne,Key Biscayne
39.8651,-105.0154,12827,1840028425,Federal Heights,Federal Heights
45.519,-123.0514,12822,1840018557,Cornelius,Cornelius
41.2652,-75.8875,12812,1840000756,Kingston,Kingston
40.0033,-75.2947,12808,1840005455,Ardmore,Ardmore
17.5931,-92.8258,8071,1484934308,Tacotalpa,Tacotalpa
41.4948,-81.5348,12797,1840003416,University Heights,University Heights
45.7036,4.8242,10461,1250048167,Pierre-Benite,Pierre-BÃ©nite
18.1844,-91.0461,9812,1484925669,Candelaria,Candelaria
15.1872,100.1283,12541,1764848732,Chai Nat,Chai Nat
55.9616,25.5807,12738,1440918695,Rokiskis,RokiÅ¡kis
26.1593,-80.1395,12756,1840016004,Wilton Manors,Wilton Manors
41.0997,-8.6403,10678,1620413494,Valadares,Valadares
-18.1778,-46.8078,7600,1076675429,Lagamar,Lagamar
28.2333,33.6167,12733,1818306172,At Tur,AÅ£ Å¢Å«r
51.67,-3.19,8496,1826521209,Blackwood,Blackwood
8.4859,123.8048,,1608239509,Oroquieta,Oroquieta
35.8903,14.4778,6932,1470983296,Santa Venera,Santa Venera
52.47,-1.48,8006,1826009826,Exhall,Exhall
18.4283,-66.4823,12683,1630023562,Manati,ManatÃ­
40.3353,46.9303,12563,1031622673,Tartar,TÉ™rtÉ™r
33.8117,-84.2404,12637,1840014776,Clarkston,Clarkston
53.14,-4.27,9852,1826011275,Caernarfon,Caernarfon
54.63,-1.65,9976,1826433267,Shildon,Shildon
26.1167,-103.45,9517,1484368402,Tlahualilo de Zaragoza,Tlahualilo de Zaragoza
49.25,3.9908,10154,1250334937,Tinqueux,Tinqueux
46.8258,28.5936,12491,1498402212,Hincesti,HÃ®nceÅŸti
57.586,-3.869,9773,1826470405,Nairn,Nairn
35.9,14.45,10930,1470765022,Attard,Attard
37.4504,24.9333,12260,1300072209,Ermoupoli,ErmoÃºpoli
26.5834,-80.0564,12581,1840017259,Lantana,Lantana
21.0536,-104.4869,8819,1484972990,Ahuacatlan,AhuacatlÃ¡n
53.413,-2.852,7254,1826315331,Roby,Roby
-14.8167,34.6333,10445,1454008976,Ntcheu,Ntcheu
47.6406,28.1419,12465,1498521430,Singerei,SÃ®ngerei
-33.87,-58.408,9857,1858193401,Nueva Palmira,Nueva Palmira
48.9358,2.3397,8012,1250000653,L'Ile-Saint-Denis,Lâ€™ÃŽle-Saint-Denis
50.7605,-1.995,10303,1826492540,Broadstone,Broadstone
48.6844,-1.3569,10246,1250971017,Avranches,Avranches
40.7697,14.5947,10499,1380943524,San Marzano sul Sarno,San Marzano sul Sarno
46.6586,16.1619,11679,1705129726,Murska Sobota,Murska Sobota
40.9,-73.8064,12510,1840004938,Pelham,Pelham
39.6094,-104.8645,12496,1840028588,Cherry Creek,Cherry Creek
51.347,-2.251,9402,1826919846,Bradford-on-Avon,Bradford-on-Avon
53.5093,-2.3845,10090,1826999294,Worsley,Worsley
18.3789,-65.8388,12492,1630023701,Rio Grande,RÃ­o Grande
53.462,-1.466,10043,1826155857,Chapeltown,Chapeltown
50.6758,3.0661,10354,1250399592,Marquette-les-Lille,Marquette-lÃ¨s-Lille
40.8333,14.3667,9057,1380421532,San Sebastiano al Vesuvio,San Sebastiano al Vesuvio
23,-99.72,10043,1484516323,Ciudad Tula,Ciudad Tula
48.8103,103.5408,12323,1496317433,Bulgan,Bulgan
49.0981,2.5067,9737,1250023015,Fosses,Fosses
60.0986,19.9444,11461,1246614476,Mariehamn,Mariehamn
45.9,28.6689,12355,1498129687,Taraclia,Taraclia
51.442,-0.737,10088,1826340559,Warfield,Warfield
-4.0692,-78.9567,12386,1218873167,Zamora,Zamora
46.5282,6.5762,7724,1756002124,Chavannes-pres-Renens,Chavannes-prÃ¨s-Renens
48.8778,2.1422,9602,1250762354,Croissy-sur-Seine,Croissy-sur-Seine
53.88,-1.91,5500,1826191797,Utley,Utley
57.8486,26.9928,11533,1233754374,Voru,VÃµru
45.6577,-122.6204,12353,1840018518,Minnehaha,Minnehaha
39.7692,47.6156,12263,1031681050,Beylaqan,BeylÉ™qan
40.9667,14.2333,9039,1380979874,Cesa,Cesa
40.7621,-73.0185,12321,1840005129,Patchogue,Patchogue
45.5403,-122.8413,12308,1840034830,Oak Hills,Oak Hills
51.2903,0.5019,7100,1826198624,Allington,Allington
48.7422,2.2261,9744,1250423219,Igny,Igny
18.9167,-97.8167,10101,1484036948,Cuapiaxtla de Madero,Cuapiaxtla de Madero
51.7417,0.6897,8175,1826355161,Heybridge,Heybridge
28.5812,30.7554,9948,1818001516,Qufadah,QufÄdah
17.0667,-96.65,10208,1484878072,Tlalixtac de Cabrera,Tlalixtac de Cabrera
49.9267,1.1014,9616,1250261839,Neuville-les-Dieppe,Neuville-lÃ¨s-Dieppe
32.1061,66.9069,12191,1004016690,Qalat,QalÄt
40.0625,70.8194,12134,1417022726,Batken,Batken
19.1264,-98.8028,8864,1484009067,Ayapango,Ayapango
50.4197,2.8622,9654,1250623453,Sallaumines,Sallaumines
40.6871,-73.5615,12170,1840005242,North Merrick,North Merrick
45.1486,5.7503,9947,1250212542,Eybens,Eybens
33.8784,-117.5116,12153,1840017987,Home Gardens,Home Gardens
47.5736,27.7092,12074,1498180648,Falesti,FÄƒleÅŸti
40.7454,-73.5604,12133,1840005255,Salisbury,Salisbury
22.9958,-98.9447,9593,1484154416,Xicotencatl,XicotÃ©ncatl
15.0949,-23.6654,12026,1132845019,Assomada,Assomada
54.0206,23.9725,12055,1440489111,Druskininkai,Druskininkai
53.613,-2.339,9783,1826671512,Tottington,Tottington
45.5395,13.6604,11682,1705476087,Izola,Izola
47.8933,28.3014,11998,1498297203,Floresti,FloreÅŸti
37.8382,-122.2932,12086,1840020291,Emeryville,Emeryville
46.52,28.7842,11997,1498766980,Cimislia,CimiÅŸlia
26.7061,-108.3219,9306,1484806011,Choix,Choix
53.3667,-1.2,9077,1826308364,Dinnington,Dinnington
20.0708,-89.0506,9967,1484877569,Tzucacab,Tzucacab
28.48,-106.7442,9952,1484106283,Anahuac,AnÃ¡huac
41.05,14.2833,7903,1380222168,Portico di Caserta,Portico di Caserta
52.5682,-1.3462,9022,1826018837,Barwell,Barwell
35.7122,10.8167,10000,1788472866,Khunays,Khunays
19.0224,-98.3445,9671,1484057992,San Gregorio Atzompa,San Gregorio Atzompa
20.5322,-89.3314,9834,1484351882,Tekit,Tekit
0.225,32.3136,11082,1800370948,Mpigi,Mpigi
51.36,1.103,7339,1826652073,Greenhill,Greenhill
6.7533,-11.3686,11969,1430885010,Robertsport,Robertsport
-7.38,20.83,11985,1024121799,Dundo,Dundo
46.0167,8.95,6227,1756844616,Massagno,Massagno
40.8618,-74.0741,11992,1840003558,Hasbrouck Heights,Hasbrouck Heights
56.0229,-3.826,9143,1826937694,Larbert,Larbert
48.865,2.1394,8795,1250107634,Bougival,Bougival
53.775,-2.384,8522,1826882980,Clayton le Moors,Clayton le Moors
51.7585,-3.3416,6926,1826418856,Dowlais,Dowlais
40.3481,-74.0672,11966,1840001358,Red Bank,Red Bank
46.2558,6.1081,9895,1250921305,Ferney-Voltaire,Ferney-Voltaire
51.3651,1.4191,7042,1826950028,Saint Peters,Saint Peters
18.8457,-96.9149,9123,1484683104,Amatlan de los Reyes,AmatlÃ¡n de los Reyes
35.8826,14.3978,11497,1470262687,Rabat,Rabat
51.7286,-2.5285,8766,1826019580,Lydney,Lydney
25.7079,-80.2952,11911,1840016006,South Miami,South Miami
51.4062,-3.475,9486,1826528530,Llantwit Major,Llantwit Major
47.3997,9.6333,9616,1756016282,Widnau,Widnau
-34.3139,-57.3525,9311,1858160603,Rosario,Rosario
52.975,-1.081,6817,1826387928,Gedling,Gedling
16.0748,108.224,,1704949870,Da Nang,ÄÃ  Náºµng
23.1226,-109.712,7222,1484016340,San Jose el Viejo,San JosÃ© el Viejo
48.6967,2.1614,9577,1250501258,Bures-sur-Yvette,Bures-sur-Yvette
35.8292,14.4744,10823,1470331348,Zurrieq,Å»urrieq
42.5367,-83.1504,11845,1840002440,Clawson,Clawson
42.8473,19.8694,11776,1499204492,Berane,Berane
50.635,-4.354,9216,1826388225,Launceston,Launceston
37.3157,-121.0211,11784,1840020288,Newman,Newman
25.5164,-80.4221,11778,1840014246,Naranja,Naranja
54.9,-1.577,8367,1826754275,Birtley,Birtley
51.81,0.75,9182,1826098302,Tiptree,Tiptree
8.4091,20.653,11764,1140271951,Ndele,NdÃ©lÃ©
52.094,1.318,7749,1826778722,Woodbridge,Woodbridge
33.9955,-118.3484,11756,1840074686,View Park-Windsor Hills,View Park-Windsor Hills
19.6656,-71.8448,11465,1332603160,Fort Liberte,Fort LibertÃ©
46.1655,14.3064,11671,1705743622,Skofja Loka,Å kofja Loka
51.3024,0.5429,9554,1826029798,Boxley,Boxley
40.6983,-73.5086,11720,1840005245,North Wantagh,North Wantagh
13.4586,14.7147,11700,1148232209,Bol,Bol
46.55,6.6667,9611,1756549876,Epalinges,Epalinges
47.3247,8.5492,8437,1756715308,Kilchberg,Kilchberg
20.2667,-97.7167,8566,1484959001,Coahuitlan,CoahuitlÃ¡n
48.6506,-123.3986,11672,1124421362,Sidney,Sidney
47.8064,-122.1845,11665,1840041892,Bothell East,Bothell East
49.4547,1.1167,8331,1250917889,Bihorel,Bihorel
54.7886,24.6612,11588,1440272776,Elektrenai,ElektrÄ—nai
49.0028,2.2367,8488,1250970448,Le Plessis-Bouchard,Le Plessis-Bouchard
25.95,-109.2833,8976,1484471294,Higuera de Zaragoza,Higuera de Zaragoza
53.6622,-1.6124,6875,1826942452,Thornhill,Thornhill
-10.3167,150.4333,11624,1598284215,Alotau,Alotau
52.4474,0.6242,9145,1826506200,Brandon,Brandon
19.5922,-96.9819,8068,1484892055,Rafael Lucio,Rafael Lucio
51.6814,-3.3792,7374,1826926732,Mountain Ash,Mountain Ash
25.8604,32.7779,9314,1818837979,Shanhur,ShanhÅ«r
41.0667,14.2833,8597,1380421149,Casapulla,Casapulla
37.3695,-121.8241,11551,1840017638,Alum Rock,Alum Rock
49.0139,2.19,8675,1250835364,Beauchamp,Beauchamp
41.9661,22.7747,11500,1807161783,Delcevo,DelÄevo
50.7067,1.5733,9157,1250000416,Le Portel,Le Portel
-33.181,19.01,7843,1710632918,Saron,Saron
28.4778,-107.3317,8930,1484913185,La Junta,La Junta
25.7237,-80.3717,11510,1840028796,Westwood Lakes,Westwood Lakes
19.3281,-103.6028,7513,1484009228,Cuauhtemoc,CuauhtÃ©moc
39.9325,-75.2527,11496,1840000715,Yeadon,Yeadon
40.8535,-74.1069,11495,1840000922,Wallington,Wallington
7.371,-8.685,11415,1430949102,Sanniquellie,Sanniquellie
51.7,-2.3667,8152,1826325556,Cam,Cam
48.8425,2.1528,8660,1250372240,Vaucresson,Vaucresson
21.4143,-157.9965,11469,1840029589,Waipio,Waipio
41.4194,46.9181,11415,1031852971,Qax,Qax
48.9867,2.3444,8545,1250782182,Groslay,Groslay
21.4134,-158.1702,11437,1840029522,Maili,Maili
52.923,-1.291,8889,1826005601,Sandiacre,Sandiacre
40.9268,-74.0387,11435,1840000900,River Edge,River Edge
13.9433,-86.8667,11396,1340315181,Yuscaran,YuscarÃ¡n
20.4764,-90.0819,9412,1484161200,Halacho,HalachÃ³
33.8029,-118.1681,11421,1840021868,Signal Hill,Signal Hill
12.6519,54.0239,11396,1887452377,Hadibu,á¸¨adÄ«bÅ«
50.4144,7.4606,9115,1276833572,Weissenthurm,WeiÃŸenthurm
56.195,-2.9942,8850,1826961617,Leven,Leven
23.2883,-106.0675,8328,1484012803,Concordia,Concordia
55.983,-4.567,9050,1826925473,Bonhill,Bonhill
47.1256,7.2403,6815,1756600387,Nidau,Nidau
51.6967,-0.3991,5612,1826090772,Leavesden Green,Leavesden Green
58.981,-2.96,9293,1826208698,Kirkwall,Kirkwall
40.6294,14.3996,9125,1380337324,Sant'Agnello,Santâ€™Agnello
51.1485,-2.714,8932,1826365312,Glastonbury,Glastonbury
24.8566,88.1248,8638,1356139009,Mahadipur,Mahadipur
56.0027,-2.5169,8486,1826158363,Dunbar,Dunbar
52.5727,-1.2023,8448,1826174568,Narborough,Narborough
